"","GEOID","STATE","PLACENS","BLKGRP","BLOCK","P0040001","P0040002","P0040003","P0040004","P0040005","P0040006","P0040007","P0040008","P0040009","P0040010","P0040011","P0020001","P0020002","P0020003","P0020004","P0020005","P0020006","P0020007","P0020008","P0020009","P0020010","P0020011","INTPTLON","INTPTLAT"
"169","482012302005","48",NA,"5",NA,586,147,439,427,5,422,0,0,0,0,12,778,235,543,521,5,515,0,0,0,1,22,"-095.2964843","+29.8139487"
"170","482012303001","48",NA,"1",NA,1089,375,714,693,35,656,0,1,0,1,21,1441,599,842,815,39,774,0,1,0,1,27,"-095.3112228","+29.8375701"
"171","482012303002","48",NA,"2",NA,612,250,362,357,7,349,1,0,0,0,5,857,388,469,461,11,449,1,0,0,0,8,"-095.3149939","+29.8304232"
"172","482012304001","48",NA,"1",NA,629,253,376,368,15,344,0,4,0,5,8,835,348,487,474,22,443,0,4,0,5,13,"-095.3212850","+29.8333101"
"173","482012304002","48",NA,"2",NA,1143,519,624,613,22,588,1,0,0,2,11,1608,826,782,763,29,731,1,0,0,2,19,"-095.3254314","+29.8334794"
"174","482012304003","48",NA,"3",NA,986,631,355,348,29,319,0,0,0,0,7,1381,941,440,431,48,383,0,0,0,0,9,"-095.3290872","+29.8239066"
"175","482012305001","48",NA,"1",NA,841,735,106,103,46,53,0,2,1,1,3,1165,1048,117,108,47,54,0,2,1,4,9,"-095.3251567","+29.8592466"
"176","482012305002","48",NA,"2",NA,930,808,122,116,34,71,3,7,0,1,6,1331,1171,160,150,52,82,3,7,0,6,10,"-095.3290466","+29.8525911"
"177","482012305003","48",NA,"3",NA,1182,822,360,340,19,306,0,9,0,6,20,1603,1180,423,395,20,355,0,9,0,11,28,"-095.3309375","+29.8394005"
"178","482012306001","48",NA,"1",NA,919,429,490,481,6,469,2,3,0,1,9,1239,652,587,574,6,561,2,3,0,2,13,"-095.3028386","+29.8449265"
"179","482012306002","48",NA,"2",NA,1105,437,668,648,18,608,0,14,0,8,20,1451,686,765,736,18,692,2,14,0,10,29,"-095.3164626","+29.8448117"
"180","482012307001","48",NA,"1",NA,655,366,289,276,18,252,0,5,0,1,13,875,538,337,318,21,290,0,6,0,1,19,"-095.3158676","+29.8551176"
"181","482012307002","48",NA,"2",NA,1471,323,1148,1134,20,1108,0,5,0,1,14,2088,549,1539,1518,25,1484,2,6,0,1,21,"-095.3047129","+29.8511549"
"182","482012308001","48",NA,"1",NA,987,328,659,642,27,607,1,6,0,1,17,1294,507,787,767,32,726,1,6,0,2,20,"-095.2931787","+29.8431137"
"183","482012308002","48",NA,"2",NA,1050,297,753,734,26,707,0,1,0,0,19,1368,463,905,884,27,856,0,1,0,0,21,"-095.2944260","+29.8355912"
"184","482012309001","48",NA,"1",NA,1100,359,741,726,33,687,0,0,1,5,15,1452,576,876,858,36,815,0,0,1,6,18,"-095.2767570","+29.8265348"
"185","482012309002","48",NA,"2",NA,756,300,456,452,17,432,0,3,0,0,4,1059,482,577,564,18,540,0,6,0,0,13,"-095.2808930","+29.8164462"
"186","482012309003","48",NA,"3",NA,819,379,440,431,12,417,1,0,1,0,9,1142,586,556,543,12,529,1,0,1,0,13,"-095.2758111","+29.8117943"
"187","482012309004","48",NA,"4",NA,792,187,605,600,16,578,0,2,2,2,5,1294,325,969,963,21,931,0,3,2,6,6,"-095.2881956","+29.8193300"
"188","482012310001","48",NA,"1",NA,2031,829,1202,1160,46,1095,8,4,0,7,42,2759,1207,1552,1500,51,1423,8,7,0,11,52,"-095.2739155","+29.8385245"
"189","482012310002","48",NA,"2",NA,1461,648,813,795,39,746,2,5,0,3,18,1968,971,997,977,40,925,2,5,0,5,20,"-095.2823925","+29.8392372"
"190","482012311001","48",NA,"1",NA,1361,722,639,623,70,546,3,1,0,3,16,2052,1119,933,906,77,822,3,1,0,3,27,"-095.2500065","+29.8277499"
"191","482012311002","48",NA,"2",NA,972,667,305,295,40,255,0,0,0,0,10,1346,963,383,372,48,324,0,0,0,0,11,"-095.2556200","+29.8416195"
"192","482012311003","48",NA,"3",NA,1046,755,291,285,45,230,0,8,0,2,6,1522,1165,357,348,48,290,0,8,0,2,9,"-095.2604041","+29.8385124"
"193","482012312001","48",NA,"1",NA,1378,411,967,949,27,917,0,3,1,1,18,1834,639,1195,1169,31,1132,0,3,1,2,26,"-095.2397137","+29.8456176"
"194","482012312002","48",NA,"2",NA,1197,314,883,868,13,854,0,0,0,1,15,1801,489,1312,1292,18,1272,0,0,0,2,20,"-095.2580631","+29.8540626"
"195","482012312003","48",NA,"3",NA,711,445,266,251,18,227,0,1,1,4,15,1096,710,386,359,24,320,0,4,2,9,27,"-095.2551592","+29.8659714"
"196","482012312004","48",NA,"4",NA,1354,415,939,930,16,911,0,0,0,3,9,2069,623,1446,1435,19,1412,0,0,0,4,11,"-095.2473537","+29.8750830"
"197","482012313001","48",NA,"1",NA,1734,541,1193,1170,54,1107,2,3,0,4,23,2501,835,1666,1635,67,1558,3,3,0,4,31,"-095.2693428","+29.8638148"
"198","482012313002","48",NA,"2",NA,1758,433,1325,1295,41,1237,3,5,0,9,30,2295,677,1618,1563,48,1494,5,7,0,9,55,"-095.2695151","+29.8511661"
"199","482012314001","48",NA,"1",NA,2555,612,1943,1918,41,1849,9,11,0,8,25,3347,928,2419,2378,47,2294,11,11,0,15,41,"-095.2870796","+29.8637479"
"200","482012315001","48",NA,"1",NA,1255,297,958,941,15,923,0,2,0,1,17,1628,462,1166,1144,22,1119,0,2,0,1,22,"-095.2969664","+29.8627656"
"201","482012315002","48",NA,"2",NA,899,125,774,756,14,737,0,0,0,5,18,1235,207,1028,990,19,962,2,0,0,7,38,"-095.2959595","+29.8557456"
"202","482012316001","48",NA,"1",NA,944,301,643,629,26,598,0,5,0,0,14,1238,447,791,772,26,741,0,5,0,0,19,"-095.3104933","+29.8637542"
"203","482012316002","48",NA,"2",NA,1274,281,993,969,13,950,0,3,0,3,24,1677,490,1187,1156,16,1134,0,3,0,3,31,"-095.3056047","+29.8604886"
"204","482012317001","48",NA,"1",NA,2009,1815,194,178,87,77,10,3,0,1,16,3134,2898,236,213,93,99,15,3,0,3,23,"-095.3163286","+29.8818102"
"205","482012317002","48",NA,"2",NA,935,848,87,82,50,26,0,6,0,0,5,1375,1254,121,116,68,31,1,6,0,10,5,"-095.3245208","+29.8686106"
"206","482012318001","48",NA,"1",NA,830,317,513,506,1,491,0,7,0,7,7,1152,530,622,612,7,585,0,9,0,11,10,"-095.3078484","+29.8698750"
"207","482012318002","48",NA,"2",NA,1326,876,450,444,63,375,0,5,0,1,6,1914,1352,562,552,76,467,0,5,0,4,10,"-095.3062533","+29.8807023"
"208","482012319001","48",NA,"1",NA,1434,371,1063,1030,16,1000,2,0,0,12,33,1857,561,1296,1256,16,1221,3,2,0,14,40,"-095.2917889","+29.8856313"
"209","482012319002","48",NA,"2",NA,1855,747,1108,1098,90,983,0,20,0,5,10,2569,1248,1321,1303,95,1178,0,21,0,9,18,"-095.2745726","+29.8790854"
"210","482012319003","48",NA,"3",NA,906,218,688,680,6,671,3,0,0,0,8,1175,340,835,826,8,811,4,0,0,3,9,"-095.2931750","+29.8755471"
"211","482012319004","48",NA,"4",NA,737,278,459,444,15,424,0,1,0,4,15,1032,434,598,578,20,552,0,1,1,4,20,"-095.2985025","+29.8807504"
"212","482012320001","48",NA,"1",NA,1313,220,1093,1075,16,1051,0,8,0,0,18,1648,378,1270,1249,21,1217,0,11,0,0,21,"-095.2926517","+29.9068231"
"213","482012320002","48",NA,"2",NA,671,532,139,135,29,97,1,6,1,1,4,1112,910,202,192,36,145,1,6,1,3,10,"-095.2967434","+29.8962690"
"214","482012320003","48",NA,"3",NA,1089,874,215,203,62,119,1,15,0,6,12,1611,1350,261,244,69,143,1,22,0,9,17,"-095.2620700","+29.9033513"
"215","482012321001","48",NA,"1",NA,1081,599,482,470,77,386,1,3,3,0,12,1643,933,710,689,96,581,2,5,3,2,21,"-095.3089723","+29.8967196"
"216","482012321002","48",NA,"2",NA,1504,991,513,489,149,328,0,8,1,3,24,2160,1483,677,647,167,456,1,10,1,12,30,"-095.3056487","+29.9112241"
"217","482012322011","48",NA,"1",NA,1617,764,853,838,360,428,2,47,0,1,15,2187,1117,1070,1048,407,581,2,56,1,1,22,"-095.2779297","+29.9373471"
"218","482012322012","48",NA,"2",NA,2354,1612,742,702,310,341,10,26,3,12,40,3567,2562,1005,948,365,518,11,30,7,17,57,"-095.2936849","+29.9270062"
"219","482012322021","48",NA,"1",NA,1120,619,501,467,273,123,4,67,0,0,34,1695,1006,689,636,361,183,4,88,0,0,53,"-095.2827083","+29.9224911"
"220","482012322022","48",NA,"2",NA,2625,438,2187,2097,1233,443,11,381,3,26,90,4003,729,3274,3083,1857,650,13,517,3,43,191,"-095.2692965","+29.9258700"
"221","482012322031","48",NA,"1",NA,1445,288,1157,1104,383,598,6,111,0,6,53,1927,384,1543,1451,484,803,7,145,4,8,92,"-095.2641051","+29.9338257"
"222","482012322032","48",NA,"2",NA,2847,640,2207,2142,728,1107,11,256,7,33,65,3997,992,3005,2875,945,1538,12,331,9,40,130,"-095.2325019","+29.9168535"
"223","482012323031","48",NA,"1",NA,2631,1419,1212,1185,125,1028,3,11,13,5,27,4208,2345,1863,1807,168,1593,3,13,17,13,56,"-095.2217781","+29.8906927"
"224","482012323032","48",NA,"2",NA,1467,792,675,658,68,570,1,10,5,4,17,2243,1296,947,916,106,779,2,14,6,9,31,"-095.2151989","+29.9044075"
"225","482012323041","48",NA,"1",NA,1386,1031,355,351,107,242,2,0,0,0,4,2251,1618,633,629,138,487,4,0,0,0,4,"-095.2193007","+29.8525972"
"226","482012323042","48",NA,"2",NA,1235,885,350,308,234,62,3,7,0,2,42,1747,1338,409,362,264,73,5,7,0,13,47,"-095.2231575","+29.8373468"
"227","482012323043","48",NA,"3",NA,2324,981,1343,1324,192,1111,1,11,0,9,19,3776,1702,2074,2038,242,1763,8,16,0,9,36,"-095.2166374","+29.8726614"
"228","482012323051","48",NA,"1",NA,4164,2390,1774,1730,252,1386,5,59,6,22,44,6511,3841,2670,2588,344,2133,5,70,6,30,82,"-095.2033898","+29.8754695"
"229","482012323052","48",NA,"2",NA,1201,548,653,627,79,528,0,10,1,9,26,1668,821,847,816,93,697,0,12,1,13,31,"-095.2071262","+29.8546560"
"230","482012323053","48",NA,"3",NA,1736,1089,647,627,94,511,0,19,0,3,20,2778,1831,947,912,130,756,0,22,0,4,35,"-095.2056838","+29.8621585"
"231","482012323061","48",NA,"1",NA,737,350,387,379,31,345,0,2,0,1,8,980,504,476,468,37,426,0,3,0,2,8,"-095.2056693","+29.8486414"
"232","482012323062","48",NA,"2",NA,573,394,179,162,118,30,4,0,1,9,17,777,555,222,202,145,41,4,0,1,11,20,"-095.2083296","+29.8406860"
"233","482012323063","48",NA,"3",NA,1282,670,612,601,77,488,4,22,1,9,11,1887,1042,845,831,106,688,4,22,1,10,14,"-095.1924490","+29.8485194"
"234","482012324021","48",NA,"1",NA,1368,603,765,744,39,683,0,21,0,1,21,1940,903,1037,1012,52,925,0,32,0,3,25,"-095.1866544","+29.8098248"
"235","482012324022","48",NA,"2",NA,1363,879,484,459,95,312,5,43,0,4,25,1880,1222,658,617,114,439,5,44,0,15,41,"-095.1894719","+29.8141107"
"236","482012324031","48",NA,"1",NA,1579,1037,542,520,114,365,3,28,3,7,22,2316,1579,737,705,138,526,3,28,3,7,32,"-095.2039446","+29.8118399"
"237","482012324032","48",NA,"2",NA,1710,1030,680,663,78,529,0,46,0,10,17,2259,1411,848,815,90,667,0,46,1,11,33,"-095.1969222","+29.8102775"
"238","482012324041","48",NA,"1",NA,956,645,311,300,256,16,1,15,0,12,11,1363,985,378,363,300,29,1,16,0,17,15,"-095.1926082","+29.8365515"
"239","482012324042","48",NA,"2",NA,731,482,249,234,202,15,1,10,0,6,15,1032,738,294,277,226,26,2,15,0,8,17,"-095.2039214","+29.8314131"
"240","482012324043","48",NA,"3",NA,853,551,302,295,168,111,0,14,0,2,7,1257,871,386,376,226,129,2,17,0,2,10,"-095.1871024","+29.8322174"
"241","482012324051","48",NA,"1",NA,1232,949,283,272,65,180,0,24,0,3,11,1751,1357,394,377,86,253,0,29,0,9,17,"-095.2163750","+29.8208000"
"242","482012324052","48",NA,"2",NA,1926,738,1188,1161,187,774,0,191,0,9,27,2466,1036,1430,1403,205,953,3,233,0,9,27,"-095.1726902","+29.8124894"
"243","482012324053","48",NA,"3",NA,1201,603,598,580,40,470,1,67,0,2,18,1615,863,752,727,40,592,3,89,0,3,25,"-095.1921157","+29.8210792"
"244","482012325001","48",NA,"1",NA,1090,982,108,105,74,24,1,5,1,0,3,1423,1293,130,122,78,32,1,7,1,3,8,"-095.2502681","+29.8059971"
"245","482012325002","48",NA,"2",NA,1325,575,750,733,382,338,2,5,2,4,17,1734,860,874,850,389,443,2,9,2,5,24,"-095.2297705","+29.8077716"
"246","482012326001","48",NA,"1",NA,1018,822,196,185,153,28,4,0,0,0,11,1316,1099,217,201,162,34,4,1,0,0,16,"-095.2560703","+29.7829809"
"247","482012326002","48",NA,"2",NA,1177,894,283,274,147,119,0,5,0,3,9,1576,1240,336,323,165,139,0,16,0,3,13,"-095.2407436","+29.7824298"
"248","482012327011","48",NA,"1",NA,908,505,403,395,18,367,0,9,0,1,8,1382,803,579,568,29,523,0,10,0,6,11,"-095.2257027","+29.7795279"
"249","482012327012","48",NA,"2",NA,1384,873,511,493,85,395,0,4,0,9,18,1829,1236,593,571,99,458,0,5,0,9,22,"-095.2256828","+29.7845865"
"250","482012327013","48",NA,"3",NA,724,493,231,220,23,195,0,0,0,2,11,1054,735,319,308,31,269,4,1,0,3,11,"-095.2291452","+29.7924342"
"251","482012327014","48",NA,"4",NA,1319,1089,230,223,44,146,0,33,0,0,7,2066,1746,320,310,61,208,0,41,0,0,10,"-095.2196206","+29.7772020"
"252","482012327015","48",NA,"5",NA,470,423,47,39,7,30,0,1,0,1,8,735,651,84,75,14,57,0,3,0,1,9,"-095.2216253","+29.7769124"
"253","482012327031","48",NA,"1",NA,584,506,78,75,19,39,0,9,0,8,3,862,758,104,96,25,54,0,9,0,8,8,"-095.2194006","+29.7743723"
"254","482012327032","48",NA,"2",NA,1268,874,394,384,49,319,1,11,0,4,10,1878,1316,562,547,70,455,1,13,0,8,15,"-095.2219755","+29.7731385"
"255","482012327041","48",NA,"1",NA,608,375,233,217,128,77,0,5,0,7,16,810,538,272,254,136,106,0,5,0,7,18,"-095.2118128","+29.7977850"
"256","482012327042","48",NA,"2",NA,928,429,499,484,146,336,0,2,0,0,15,1199,583,616,595,174,416,2,2,0,1,21,"-095.2141895","+29.7769540"
"257","482012328011","48",NA,"1",NA,816,387,429,416,68,321,0,23,0,4,13,1090,524,566,549,85,435,1,24,0,4,17,"-095.2006192","+29.7890254"
"258","482012328012","48",NA,"2",NA,1184,603,581,578,98,426,5,46,0,3,3,1531,819,712,704,110,539,6,46,0,3,8,"-095.1983573","+29.7880273"
"259","482012328021","48",NA,"1",NA,533,283,250,237,31,199,0,5,0,2,13,769,418,351,333,36,290,0,5,0,2,18,"-095.2051395","+29.7887433"
"260","482012328022","48",NA,"2",NA,1456,846,610,581,80,432,3,60,0,6,29,1946,1207,739,706,98,532,3,61,0,12,33,"-095.2099313","+29.7830037"
"261","482012329011","48",NA,"1",NA,1240,423,817,804,122,656,0,22,0,4,13,1785,636,1149,1124,136,958,0,26,0,4,25,"-095.1971498","+29.7943361"
"262","482012329012","48",NA,"2",NA,1780,775,1005,952,253,607,1,88,1,2,53,2207,1037,1170,1099,277,723,1,95,1,2,71,"-095.1968269","+29.8034755"
"263","482012329021","48",NA,"1",NA,1400,725,675,641,163,425,8,39,0,6,34,1902,1035,867,807,196,545,8,52,0,6,60,"-095.1898878","+29.7979368"
"264","482012329022","48",NA,"2",NA,1710,706,1004,992,158,779,0,46,7,2,12,2478,1061,1417,1396,187,1149,2,49,7,2,21,"-095.1846155","+29.8027619"
"265","482012330011","48",NA,"1",NA,1172,562,610,582,342,225,0,13,1,1,28,1578,807,771,730,411,297,0,13,1,8,41,"-095.1809224","+29.7980333"
"266","482012330012","48",NA,"2",NA,807,386,421,413,55,358,0,0,0,0,8,1189,607,582,569,64,500,0,1,0,4,13,"-095.1850042","+29.7928345"
"267","482012330013","48",NA,"3",NA,940,317,623,613,97,505,0,6,1,4,10,1396,491,905,893,121,752,0,13,1,6,12,"-095.1856709","+29.7964669"
"268","482012330021","48",NA,"1",NA,1479,648,831,801,166,547,3,80,0,5,30,1886,910,976,940,186,648,3,97,0,6,36,"-095.1710913","+29.8037488"
"269","482012330022","48",NA,"2",NA,1599,831,768,740,264,434,15,19,0,8,28,2154,1241,913,879,306,518,16,25,0,14,34,"-095.1688868","+29.7988320"
"270","482012330031","48",NA,"1",NA,1135,677,458,446,343,84,3,15,0,1,12,1554,1018,536,510,391,96,3,15,2,3,26,"-095.1747366","+29.7941183"
"271","482012330032","48",NA,"2",NA,683,387,296,292,218,67,2,5,0,0,4,916,585,331,325,239,78,2,5,0,1,6,"-095.1661345","+29.7931523"
"272","482012331011","48",NA,"1",NA,948,860,88,85,59,23,0,3,0,0,3,1440,1334,106,96,68,24,0,4,0,0,10,"-095.1729604","+29.7851626"
"273","482012331012","48",NA,"2",NA,1685,1320,365,337,179,136,1,20,0,1,28,2448,1999,449,416,211,174,1,28,0,2,33,"-095.1830035","+29.7878651"
"274","482012331013","48",NA,"3",NA,526,380,146,142,109,27,1,5,0,0,4,752,582,170,165,122,37,1,5,0,0,5,"-095.1746543","+29.7896883"
"275","482012331031","48",NA,"1",NA,877,767,110,101,83,11,0,5,0,2,9,1326,1167,159,148,109,31,0,6,0,2,11,"-095.1793667","+29.7738089"
"276","482012331032","48",NA,"2",NA,940,826,114,104,63,27,5,5,0,4,10,1357,1225,132,121,68,35,5,9,0,4,11,"-095.1727111","+29.7738781"
"277","482012331033","48",NA,"3",NA,856,750,106,102,87,1,0,14,0,0,4,1349,1222,127,123,106,3,0,14,0,0,4,"-095.1728096","+29.7795956"
"278","482012331034","48",NA,"4",NA,979,822,157,147,78,40,0,29,0,0,10,1443,1265,178,164,90,45,0,29,0,0,14,"-095.1795263","+29.7794981"
"279","482012331041","48",NA,"1",NA,1050,971,79,75,55,14,4,2,0,0,4,1520,1428,92,88,64,17,5,2,0,0,4,"-095.1661707","+29.7740011"
"280","482012331042","48",NA,"2",NA,1027,895,132,131,114,17,0,0,0,0,1,1590,1405,185,179,148,30,0,0,0,1,6,"-095.1663888","+29.7797269"
"281","482012331051","48",NA,"1",NA,981,845,136,134,112,20,1,1,0,0,2,1488,1327,161,159,133,23,1,1,0,1,2,"-095.1609948","+29.7760789"
"282","482012331052","48",NA,"2",NA,1464,1230,234,230,195,31,4,0,0,0,4,2246,1941,305,292,240,39,4,1,0,8,13,"-095.1665541","+29.7864006"
"283","482012332001","48",NA,"1",NA,1177,870,307,303,253,41,0,7,0,2,4,1641,1281,360,356,284,61,0,7,0,4,4,"-095.1961514","+29.7841844"
"284","482012332002","48",NA,"2",NA,1110,837,273,263,234,23,0,5,0,1,10,1612,1288,324,312,261,44,1,5,0,1,12,"-095.1944296","+29.7782977"
"285","482012332003","48",NA,"3",NA,1143,936,207,201,124,62,0,14,0,1,6,1670,1405,265,253,158,78,0,14,0,3,12,"-095.1875498","+29.7758252"
"286","482012332004","48",NA,"4",NA,1118,954,164,157,128,22,0,4,0,3,7,1538,1339,199,189,147,34,1,4,0,3,10,"-095.1872088","+29.7848508"
"287","482012333001","48",NA,"1",NA,748,677,71,64,48,15,0,1,0,0,7,1035,954,81,73,57,15,0,1,0,0,8,"-095.1959677","+29.7526257"
"288","482012333002","48",NA,"2",NA,1401,1262,139,135,95,15,10,15,0,0,4,2002,1846,156,148,105,15,13,15,0,0,8,"-095.2190596","+29.7654389"
"289","482012333003","48",NA,"3",NA,1026,924,102,100,60,36,1,2,1,0,2,1431,1296,135,131,74,50,4,2,1,0,4,"-095.2089813","+29.7655718"
"290","482012334001","48",NA,"1",NA,814,723,91,84,73,9,0,2,0,0,7,1152,1050,102,94,79,12,0,2,0,1,8,"-095.2338017","+29.7702013"
"291","482012334002","48",NA,"2",NA,1107,790,317,296,95,199,0,2,0,0,21,1414,1062,352,328,100,223,3,2,0,0,24,"-095.2535413","+29.7707059"
"292","482012335011","48",NA,"1",NA,1164,1061,103,93,73,10,1,7,0,2,10,1599,1480,119,109,86,13,1,7,0,2,10,"-095.2412005","+29.7654294"
"293","482012335012","48",NA,"2",NA,1562,1230,332,307,252,35,5,9,0,6,25,2103,1752,351,323,267,36,5,9,0,6,28,"-095.2282753","+29.7623843"
"294","482012335021","48",NA,"1",NA,1336,1205,131,128,111,13,0,1,0,3,3,1828,1678,150,143,121,18,0,1,0,3,7,"-095.2397032","+29.7614556"
"295","482012335022","48",NA,"2",NA,1119,986,133,125,114,4,3,1,0,3,8,1518,1335,183,171,160,4,3,1,0,3,12,"-095.2516407","+29.7635737"
"296","482012336001","48",NA,"1",NA,942,364,578,558,23,525,0,3,0,7,20,1286,586,700,672,28,634,0,3,0,7,28,"-095.2608640","+29.7564963"
"297","482012336002","48",NA,"2",NA,842,343,499,487,34,444,0,7,1,1,12,1138,535,603,587,34,544,0,7,1,1,16,"-095.2608181","+29.7392791"
"298","482012337011","48",NA,"1",NA,1905,1245,660,649,187,441,6,1,1,13,11,2683,1851,832,811,230,558,7,1,1,14,21,"-095.2467760","+29.7348773"
"299","482012337012","48",NA,"2",NA,1784,1590,194,190,167,14,5,1,1,2,4,2488,2262,226,220,187,23,5,2,1,2,6,"-095.2435356","+29.7398172"
"300","482012337021","48",NA,"1",NA,872,798,74,68,67,1,0,0,0,0,6,1290,1198,92,82,73,3,0,0,0,6,10,"-095.2383535","+29.7511304"
"301","482012337022","48",NA,"2",NA,1127,1011,116,107,88,12,0,4,0,3,9,1642,1490,152,139,110,20,0,4,0,5,13,"-095.2365310","+29.7364775"
"302","482012337031","48",NA,"1",NA,1078,901,177,168,158,8,2,0,0,0,9,1466,1277,189,179,168,8,2,0,0,1,10,"-095.2215425","+29.7434920"
"303","482012337032","48",NA,"2",NA,800,715,85,79,66,9,0,2,0,2,6,1189,1075,114,105,90,10,0,2,0,3,9,"-095.2317173","+29.7386697"
"304","482012401011","48",NA,"1",NA,1288,1057,231,222,55,150,0,14,1,2,9,1991,1664,327,308,80,197,1,19,1,10,19,"-095.3917008","+29.9427937"
"305","482012401021","48",NA,"1",NA,894,319,575,556,34,512,2,8,0,0,19,1240,452,788,769,36,716,7,10,0,0,19,"-095.4053762","+29.9485170"
"306","482012401022","48",NA,"2",NA,446,280,166,150,102,41,6,0,0,1,16,595,407,188,168,109,48,7,3,0,1,20,"-095.4104973","+29.9474154"
"307","482012404001","48",NA,"1",NA,615,515,100,95,68,18,0,5,1,3,5,930,812,118,108,73,26,0,5,1,3,10,"-095.3760774","+29.9507329"
"308","482012404002","48",NA,"2",NA,2203,1007,1196,1151,385,648,0,100,15,3,45,2887,1410,1477,1421,426,849,0,126,17,3,56,"-095.3922332","+30.0144858"
"309","482012404003","48",NA,"3",NA,1729,859,870,835,354,388,7,60,16,10,35,2296,1229,1067,1019,406,505,10,72,16,10,48,"-095.3789633","+29.9953543"
"310","482012404004","48",NA,"4",NA,1319,615,704,693,90,582,0,16,0,5,11,1871,869,1002,983,108,847,1,19,0,8,19,"-095.3677557","+29.9542845"
"311","482012405031","48",NA,"1",NA,570,411,159,150,15,134,0,0,0,1,9,862,647,215,199,20,177,0,1,0,1,16,"-095.3907639","+29.9488969"
"312","482012405032","48",NA,"2",NA,720,318,402,384,27,342,1,5,2,7,18,1060,475,585,551,33,497,1,6,2,12,34,"-095.3880703","+29.9501245"
"313","482012405041","48",NA,"1",NA,921,503,418,410,30,371,3,6,0,0,8,1338,769,569,547,44,492,3,6,2,0,22,"-095.3920741","+29.9468823"
"314","482012405042","48",NA,"2",NA,785,279,506,498,60,408,0,25,0,5,8,1078,415,663,649,62,537,0,39,0,11,14,"-095.3964326","+29.9489173"
"315","482012405043","48",NA,"3",NA,643,274,369,366,25,340,0,0,1,0,3,905,373,532,523,26,492,0,0,5,0,9,"-095.3954373","+29.9500175"
"316","482012405051","48",NA,"1",NA,473,248,225,215,17,194,0,2,0,2,10,697,362,335,306,22,276,0,2,2,4,29,"-095.3965443","+29.9510306"
"317","482012405052","48",NA,"2",NA,531,269,262,257,20,232,0,5,0,0,5,786,415,371,360,23,328,0,7,0,2,11,"-095.3940467","+29.9522300"
"318","482012405061","48",NA,"1",NA,960,170,790,772,53,706,0,1,0,12,18,1316,254,1062,1043,61,964,0,1,0,17,19,"-095.3904202","+29.9544156"
"319","482012405062","48",NA,"2",NA,1462,945,517,491,46,437,0,6,0,2,26,2296,1510,786,742,66,661,7,6,0,2,44,"-095.3902644","+29.9606991"
"320","482012405063","48",NA,"3",NA,986,795,191,190,33,140,0,11,0,6,1,1462,1195,267,266,57,191,1,11,0,6,1,"-095.3967414","+29.9555797"
"321","482012406001","48",NA,"1",NA,648,314,334,327,48,273,0,6,0,0,7,985,494,491,475,54,412,0,9,0,0,16,"-095.4015720","+29.9494659"
"322","482012406002","48",NA,"2",NA,480,303,177,169,13,156,0,0,0,0,8,734,507,227,214,15,197,0,0,0,2,13,"-095.3977138","+29.9466967"
"323","482012406003","48",NA,"3",NA,471,278,193,187,22,155,3,4,2,1,6,739,455,284,274,32,229,3,4,2,4,10,"-095.4088675","+29.9591871"
"324","482012407031","48",NA,"1",NA,730,204,526,511,118,375,0,14,1,3,15,912,249,663,638,123,493,0,18,1,3,25,"-095.4223327","+30.0014718"
"325","482012407032","48",NA,"2",NA,1336,867,469,454,89,309,0,46,0,10,15,1856,1255,601,570,104,398,0,51,0,17,31,"-095.4136395","+30.0031555"
"326","482012407033","48",NA,"3",NA,1631,837,794,749,50,655,0,44,0,0,45,2376,1292,1084,1022,61,901,0,58,1,1,62,"-095.4055418","+29.9987317"
"327","482012407041","48",NA,"1",NA,1948,1199,749,734,123,520,3,83,0,5,15,2752,1717,1035,1009,150,743,3,98,0,15,26,"-095.4189808","+30.0107426"
"328","482012407042","48",NA,"2",NA,938,529,409,395,87,274,2,26,1,5,14,1285,749,536,522,107,371,6,29,3,6,14,"-095.4170392","+30.0060351"
"329","482012407043","48",NA,"3",NA,701,126,575,564,53,506,0,3,1,1,11,1055,175,880,858,63,782,0,8,1,4,22,"-095.4242598","+30.0155196"
"330","482012407051","48",NA,"1",NA,1757,1279,478,465,42,393,1,27,0,2,13,2621,1915,706,672,66,569,3,29,0,5,34,"-095.4078231","+30.0057500"
"331","482012407052","48",NA,"2",NA,2254,1254,1000,957,99,812,4,40,0,2,43,3478,2012,1466,1401,131,1201,5,52,2,10,65,"-095.4102398","+30.0167674"
"332","482012407061","48",NA,"1",NA,1794,888,906,878,110,695,1,63,0,9,28,2697,1368,1329,1279,140,1053,1,69,0,16,50,"-095.4054635","+29.9786806"
